"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePoint","2021-10-04 7:10:20 PM","kiehn_theresa@clburlington.ca","PageViewed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""3aeef59f-b00b-1000-1fa8-0f8dddfbf495""},""CreationTime"":""2021-10-04T19:10:20"",""Id"":""b944e7e1-b71e-4238-aaa0-08d9876a9c07"",""Operation"":""PageViewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":4,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/_layouts\/15\/onedrive.aspx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3aeef59f-b00b-1000-1fa8-0f8dddfbf495"",""CustomUniqueId"":true,""EventSource"":""SharePoint"",""ItemType"":""Page"",""ListItemUniqueId"":""59a8433d-9bb8-cfef-6edc-4c0fc8b86875"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff""}","52","589","b944e7e1-b71e-4238-aaa0-08d9876a9c07","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointSharingOperation","2021-10-04 7:10:19 PM","kiehn_theresa@clburlington.ca","AddedToGroup","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82""},""CreationTime"":""2021-10-04T19:10:19"",""Id"":""3366c3b6-6e82-4f44-2274-08d9876a9b8f"",""Operation"":""AddedToGroup"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":14,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82"",""EventSource"":""SharePoint"",""ItemType"":""Web"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""EventData"":""<Group>SharingLinks.9610e5c6-4ca1-49ce-a339-26f59229e68a.AnonymousEdit.ba7c5e3b-d9a9-467c-9495-c49eae26e3ac<\/Group>"",""TargetUserOrGroupType"":""Member"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""TargetUserOrGroupName"":""kiehn_theresa@clburlington.ca""}","53","589","3366c3b6-6e82-4f44-2274-08d9876a9b8f","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointSharingOperation","2021-10-04 7:10:19 PM","kiehn_theresa@clburlington.ca","AddedToGroup","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82""},""CreationTime"":""2021-10-04T19:10:19"",""Id"":""c4f4e717-8705-4f31-845a-08d9876a9b91"",""Operation"":""AddedToGroup"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":14,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82"",""EventSource"":""SharePoint"",""ItemType"":""Web"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""EventData"":""<Group>Limited Access System Group For List cee88e93-3bc2-45af-a671-75a030cb840a<\/Group>"",""TargetUserOrGroupType"":""Member"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""TargetUserOrGroupName"":""kiehn_theresa@clburlington.ca""}","54","589","c4f4e717-8705-4f31-845a-08d9876a9b91","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointSharingOperation","2021-10-04 7:10:19 PM","kiehn_theresa@clburlington.ca","AnonymousLinkUsed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82""},""CreationTime"":""2021-10-04T19:10:19"",""Id"":""9448d2e7-591f-42ae-492b-08d9876a9b96"",""Operation"":""AnonymousLinkUsed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":14,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Schedules for Manager Review"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82"",""EventSource"":""SharePoint"",""ItemType"":""Folder"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""9610e5c6-4ca1-49ce-a339-26f59229e68a"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Schedules for Manager Review""}","55","589","9448d2e7-591f-42ae-492b-08d9876a9b96","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointSharingOperation","2021-10-04 7:10:19 PM","kiehn_theresa@clburlington.ca","AddedToGroup","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82""},""CreationTime"":""2021-10-04T19:10:19"",""Id"":""8ff80243-167a-403d-e702-08d9876a9b93"",""Operation"":""AddedToGroup"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":14,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""39eef59f-d0ee-1000-310f-eed01ac44f82"",""EventSource"":""SharePoint"",""ItemType"":""Web"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""EventData"":""<Group>Limited Access System Group For Web fb97775e-c945-4b1c-bc37-6604272e17ff<\/Group>"",""TargetUserOrGroupType"":""Member"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca"",""TargetUserOrGroupName"":""kiehn_theresa@clburlington.ca""}","56","589","8ff80243-167a-403d-e702-08d9876a9b93","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:10:15 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""CorrelationId"":""38eef59f-d0e9-1000-04e5-f35922aae7ce""},""CreationTime"":""2021-10-04T19:10:15"",""Id"":""b4226c75-0c90-4bdb-1bee-08d9876a98fa"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.139.13.81"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""38eef59f-d0e9-1000-04e5-f35922aae7ce"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""MSWAC"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","57","589","b4226c75-0c90-4bdb-1bee-08d9876a98fa","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:10:14 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""38eef59f-00a1-1000-310f-e5da5dcf04c8""},""CreationTime"":""2021-10-04T19:10:14"",""Id"":""ce528c8b-2b39-42ff-bec4-08d9876a984a"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/05_Human Resources\/01_Employee LOA tracking\/01 Staff LOA July 2021 NEW 21.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""38eef59f-00a1-1000-310f-e5da5dcf04c8"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""8b00e505-2c9d-4b22-9408-8454057d186b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""01 Staff LOA July 2021 NEW 21.xlsx"",""SourceRelativeUrl"":""Shared Documents\/05_Human Resources\/01_Employee LOA tracking""}","58","589","ce528c8b-2b39-42ff-bec4-08d9876a984a","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 5:11:55 PM","kiehn_theresa@clburlington.ca","FileAccessed","{""AppAccessContext"":{""AADSessionId"":""2ab859c3-02fa-49e8-b099-5c47878ec928"",""CorrelationId"":""72e7f59f-d05f-1000-342d-64e10dec9ca7""},""CreationTime"":""2021-10-04T17:11:55"",""Id"":""cbe1f894-0f32-4755-a60e-08d9875a1128"",""Operation"":""FileAccessed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/User Photos\/Profile Pictures\/capek_david_clburlington_ca_SThumb.jpg"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""72e7f59f-d05f-1000-342d-64e10dec9ca7"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""906c59c8-05c1-4a41-ad77-27a5b65738c4"",""ListItemUniqueId"":""f68e4e71-4c3e-450d-95a4-ade57d197b9b"",""Site"":""cb7ef305-6e2d-4398-9770-fae99a0f21cd"",""UserAgent"":""Mozilla\/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit\/537.36 (KHTML, like Gecko) Chrome\/94.0.4606.61 Safari\/537.36 Edg\/94.0.992.31"",""WebId"":""6465565e-5aae-457f-9129-0991f8c3d3b7"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""jpg"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/"",""SourceFileName"":""capek_david_clburlington_ca_SThumb.jpg"",""SourceRelativeUrl"":""User Photos\/Profile Pictures""}","59","589","cbe1f894-0f32-4755-a60e-08d9875a1128","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 4:55:46 PM","kiehn_theresa@clburlington.ca","FileSyncUploadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""86e6f59f-c0f6-1000-324a-8ffbf82bf504""},""CreationTime"":""2021-10-04T16:55:46"",""Id"":""dbbffb08-7ffc-451e-3af8-08d98757cfe2"",""Operation"":""FileSyncUploadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/01_Monthly Management Reports\/Dynes September 2021 Managers Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""86e6f59f-c0f6-1000-324a-8ffbf82bf504"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""635c6e63-7cdd-498b-a338-65de80b9ec0e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""106214"",""HighPriorityMediaProcessing"":false,""ImplicitShare"":""Yes"",""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Dynes September 2021 Managers Report.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/01_Monthly Management Reports""}","60","589","dbbffb08-7ffc-451e-3af8-08d98757cfe2","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:54 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""6ae2f59f-b032-1000-342d-6f8f9e453530""},""CreationTime"":""2021-10-04T15:43:54"",""Id"":""caa60296-419e-415a-ae1f-08d9874dc551"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Greg O'Neil\/PCP\/GO PCP July 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""6ae2f59f-b032-1000-342d-6f8f9e453530"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""94c59f4c-cd05-418a-9c44-b063ce12a216"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""163361"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""GO PCP July 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Greg O'Neil\/PCP""}","61","589","caa60296-419e-415a-ae1f-08d9874dc551","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:16 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-90e9-1000-342d-64bc325b0828""},""CreationTime"":""2021-10-04T15:43:16"",""Id"":""78d06e3e-1eae-48f3-0fc0-08d9874daebe"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Visual Rights Audit.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-90e9-1000-342d-64bc325b0828"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""5fcb56e3-bdb8-41f8-a2c2-af042208845e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""900670"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Visual Rights Audit.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","62","589","78d06e3e-1eae-48f3-0fc0-08d9874daebe","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:16 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""61e2f59f-e005-1000-342d-606f4c2f5eb1""},""CreationTime"":""2021-10-04T15:43:16"",""Id"":""7c128328-17f0-4b97-5d63-08d9874daeeb"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Yearly Service Agreement for Natural Families 2021.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""61e2f59f-e005-1000-342d-606f4c2f5eb1"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""cc37db33-e4fe-413e-84d4-240f8ff6746e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""147968"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Yearly Service Agreement for Natural Families 2021.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","63","589","7c128328-17f0-4b97-5d63-08d9874daeeb","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:43:15 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""60e2f59f-20a9-1000-342d-6bd1a76bea64""},""CreationTime"":""2021-10-04T15:43:15"",""Id"":""979315fb-1131-4296-77ea-08d9874dae06"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets\/BH Annual Requirements Acknowledgement Form.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""60e2f59f-20a9-1000-342d-6bd1a76bea64"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""4ec37dc9-cc50-4383-bd60-1655eb354c3b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""111990"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Annual Requirements Acknowledgement Form.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/Annual Signature Sheets""}","64","589","979315fb-1131-4296-77ea-08d9874dae06","True","Unchanged"
